,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA200,Prev. Day Close,Change in Price,Percent change in Price,Previous Day Volume,Change in Volume,Percentage change in Volume
4283,2016-01-29,28.2900009155273,29.3500003814697,28.1800003051758,29.2900009155273,28.6888427734375,7762600,31.2155999755859,25.07265001297,28.0499992370605,1.2400016784668,0.0442068346593203,6919400,843200,0.121860276902622
4284,2016-02-01,29.2600002288818,29.4500007629395,29.0100002288818,29.2999992370605,28.6986351013184,7247100,31.1935999679565,25.1067000102997,29.2900009155273,0.00999832153320313,0.000341356135905802,7762600,-515500,-0.0664081622136913
4285,2016-02-02,29,29.1499996185303,27.8600006103516,28.0599994659424,27.4840908050537,8547700,31.1341999435425,25.1360000038147,29.2999992370605,-1.23999977111816,-0.0423208124029482,7247100,1300600,0.179464889404037
4286,2016-02-03,28.2800006866455,28.4500007629395,27.5499992370605,28.2000007629395,27.6212158203125,8169300,31.0757999420166,25.1665500068665,28.0599994659424,0.14000129699707,0.00498935494161334,8547700,-378400,-0.0442692186202136
4287,2016-02-04,28.2399997711182,28.8500003814697,27.9300003051758,28.2099990844727,27.6310081481934,8703500,31.0121999359131,25.1973000049591,28.2000007629395,0.00999832153320313,0.000354550399386699,8169300,534200,0.0653911595852765
4288,2016-02-05,28.0200004577637,28.3299999237061,26.3500003814697,26.4300003051758,25.8875427246094,15010700,30.9223999404907,25.2179000091553,28.2099990844727,-1.77999877929688,-0.0630981509062374,8703500,6307200,0.724673981731487
4289,2016-02-08,26.0300006866455,26.1599998474121,24.8500003814697,25.2199993133545,24.7023773193359,15221300,30.8033999252319,25.2329000091553,26.4300003051758,-1.21000099182129,-0.0457813461161534,15010700,210600,0.0140299919390834
4290,2016-02-09,24.9200000762939,26.5499992370605,24.7999992370605,25.4899997711182,24.9668350219727,10634300,30.690599937439,25.2502000045776,25.2199993133545,0.270000457763675,0.0107058074986031,15221300,-4587000,-0.301354023637928
4291,2016-02-10,25.6499996185303,26.3899993896484,25.2900009155273,25.4300003051758,24.9080657958984,8395000,30.5713999557495,25.2663500022888,25.4899997711182,-0.0599994659423828,-0.00235384332997779,10634300,-2239300,-0.210573333458714
4292,2016-02-11,24.7800006866455,25.5599994659424,24.7800006866455,25.2999992370605,24.7807350158691,8503600,30.4429999542236,25.2813000011444,25.4300003051758,-0.130001068115234,-0.00511211429630909,8395000,108600,0.0129362715902324
4293,2016-02-12,25.7000007629395,25.7800006866455,24.75,25.7299995422363,25.2019081115723,8520400,30.3025999450684,25.2992500019074,25.2999992370605,0.430000305175781,0.0169960600056422,8503600,16800,0.00197563384919319
4294,2016-02-16,26.1000003814697,27.0300006866455,26.0200004577637,26.9899997711182,26.4360504150391,12133800,30.1923999404907,25.3231999969482,25.7299995422363,1.26000022888184,0.0489700836105154,8520400,3613400,0.424088070982583
4295,2016-02-17,27.3299999237061,27.9200000762939,27.2199993133545,27.6599998474121,27.0922966003418,19286700,30.0969999313355,25.3477499961853,26.9899997711182,0.670000076293945,0.0248240119294447,12133800,7152900,0.589502052118875
4296,2016-02-18,29.9300003051758,30.9799995422363,29.8999996185303,30.0400009155273,29.4234523773193,26716500,30.022799949646,25.3848999977112,27.6599998474121,2.38000106811523,0.0860448691700881,19286700,7429800,0.385229199396475
4297,2016-02-19,29.8799991607666,30.7099990844727,29.6499996185303,30.4400005340576,29.8152351379395,13140700,29.9693999481201,25.4269499969482,30.0400009155273,0.399999618530273,0.0133155661231528,26716500,-13575800,-0.508142907940786
4298,2016-02-22,30.8799991607666,31.8700008392334,30.8199996948242,31.5200004577637,30.8730735778809,11241700,29.9285999298096,25.4740499973297,30.4400005340576,1.07999992370605,0.0354796289342276,13140700,-1899000,-0.144512849391585
4299,2016-02-23,31.2700004577637,31.8999996185303,31.1200008392334,31.6000003814697,30.9514312744141,9234500,29.9063999557495,25.5196000003815,31.5200004577637,0.0799999237060547,0.00253806860863648,11241700,-2007200,-0.178549507636745
4300,2016-02-24,31.4699993133545,31.8700008392334,30.6000003814697,31.8199996948242,31.1669158935547,8421300,29.8831999588013,25.5745499992371,31.6000003814697,0.219999313354492,0.00696200350312348,9234500,-813200,-0.0880610753153933
4301,2016-02-25,31.9400005340576,32.0499992370606,31.3199996948242,31.8899993896484,31.235481262207,8740400,29.8711999130249,25.6308500003815,31.8199996948242,0.0699996948242223,0.00219986472330502,8421300,319100,0.0378920119221498
4302,2016-02-26,32.0400009155273,32.1199989318848,31.3600006103516,31.6800003051758,31.0297927856445,9049100,29.8533999252319,25.6851000022888,31.8899993896484,-0.20999908447266,-0.00658510782351496,8740400,308700,0.035318749713972
4303,2016-02-29,31.6100006103516,32.0200004577637,31.3400001525879,31.3600006103516,30.8282680511475,8083600,29.8211999130249,25.7371500015259,31.6800003051758,-0.319999694824222,-0.0101010003706327,9049100,-965500,-0.106695693494381
4304,2016-03-01,31.4400005340576,32.75,31.3899993896484,32.75,32.1946983337402,8717500,29.812799949646,25.7944499969482,31.3600006103516,1.38999938964844,0.04432395926643,8083600,633900,0.0784180315700926
4305,2016-03-02,32.5699996948242,33.060001373291,32.5099983215332,32.939998626709,32.3814811706543,5845300,29.8181999588013,25.8526499938965,32.75,0.189998626708984,0.00580148478500719,8717500,-2872200,-0.32947519357614
4306,2016-03-03,32.9000015258789,33.0400009155273,32.2099990844727,32.6500015258789,32.0963935852051,7550100,29.8284000015259,25.9095499992371,32.939998626709,-0.289997100830078,-0.00880379820644373,5845300,1704800,0.291653123021915
4307,2016-03-04,32.9000015258789,32.9300003051758,32.2999992370606,32.5499992370606,31.9980926513672,4382600,29.8213999557495,25.9670999908447,32.6500015258789,-0.100002288818359,-0.00306285709478749,7550100,-3167500,-0.419530867140833
4308,2016-03-07,32.3699989318848,32.5900001525879,31.9200000762939,32.3400001525879,31.7916450500488,5999200,29.8095999526978,26.02359998703,32.5499992370606,-0.209999084472656,-0.00645158492764442,4382600,1616600,0.36886779537261
4309,2016-03-08,32.0099983215332,32.2000007629395,31.6499996185303,31.75,31.2116508483887,6873500,29.7833999252319,26.0778999900818,32.3400001525879,-0.590000152587891,-0.0182436657329662,5999200,874300,0.14573609814642
4310,2016-03-09,32.0299987792969,32.0800018310547,31.3199996948242,31.7299995422363,31.1919898986816,5569700,29.7545999526978,26.1322499847412,31.75,-0.0200004577636719,-0.00062993567759595,6873500,-1303800,-0.189685022186659
4311,2016-03-10,31.9200000762939,32.0999984741211,31.0400009155273,31.6800003051758,31.14284324646,7152100,29.7253999710083,26.1869999885559,31.7299995422363,-0.0499992370605469,-0.00157577175486534,5569700,1582400,0.284108659353286
4312,2016-03-11,32.1500015258789,32.2299995422363,31.7700004577637,32.2200012207031,31.6736812591553,6935000,29.6961999893189,26.2388999938965,31.6800003051758,0.540000915527344,0.0170454832804758,7152100,-217100,-0.0303547209910376
4313,2016-03-14,32.0699996948242,32.4300003051758,31.9200000762939,32.2999992370606,31.752326965332,4757800,29.6743999862671,26.2896999931335,32.2200012207031,0.0799980163574219,0.00248286819759702,6935000,-2177200,-0.313943763518385
4314,2016-03-15,32.1300010681152,32.3400001525879,31.5699996948242,32.1399993896484,31.5950412750244,5655400,29.6579999923706,26.339749994278,32.2999992370606,-0.159999847412109,-0.00495355576443879,4757800,897600,0.188658623733659
4315,2016-03-16,31.8999996185303,33.2099990844727,31.75,33.0999984741211,32.5387573242188,9091100,29.6725999832153,26.3933499908447,32.1399993896484,0.959999084472656,0.029869293799111,5655400,3435700,0.607507868585776
4316,2016-03-17,32.9799995422363,33.1399993896484,32.3699989318848,32.8199996948242,32.2635116577148,8842000,29.6711999893188,26.4477499866486,33.0999984741211,-0.279998779296875,-0.00845917801222229,9091100,-249100,-0.0274004245910836
4317,2016-03-18,33.2099990844727,34.25,33,33.810001373291,33.2367286682129,13637800,29.7168000030518,26.5082999897003,32.8199996948242,0.990001678466797,0.0301645852429098,8842000,4795800,0.542388599864284
4318,2016-03-21,33.5099983215332,33.9199981689453,33.1500015258789,33.9099998474121,33.3350219726563,8444500,29.7893999862671,26.5673999881744,33.810001373291,0.0999984741210938,0.00295765956993099,13637800,-5193300,-0.380801888867706
4319,2016-03-22,33.7999992370606,34.0900001525879,33.4300003051758,33.8499984741211,33.2760391235352,6050300,29.8737999725342,26.6253499794006,33.9099998474121,-0.0600013732910156,-0.00176943006667674,8444500,-2394200,-0.283521818935402
4320,2016-03-23,34,34.6800003051758,33.8499984741211,34.4300003051758,33.8462066650391,10725200,29.9687999725342,26.6887499809265,33.8499984741211,0.580001831054688,0.0171344714091526,6050300,4674900,0.772672429466307
4321,2016-03-24,34.1199989318848,34.5400009155273,34.0099983215332,34.4799995422363,33.8953628540039,6123900,30.0547999572754,26.7518499755859,34.4300003051758,0.0499992370605469,0.00145219972748678,10725200,-4601300,-0.429017640696677
4322,2016-03-28,34.4199981689453,34.9799995422363,34.3800010681152,34.8300018310547,34.2394371032715,6634700,30.1661999893188,26.8186499881744,34.4799995422363,0.350002288818359,0.0101508785807733,6123900,510800,0.0834108982837734
4323,2016-03-29,34.6800003051758,35.4700012207031,34.5999984741211,35.3899993896484,34.7899322509766,6545300,30.3005999755859,26.887099981308,34.8300018310547,0.55999755859375,0.0160780226573072,6634700,-89400,-0.0134746107585875
4324,2016-03-30,35.5200004577637,36.25,35.5,35.7599983215332,35.1536560058594,9417500,30.4735999298096,26.9603499698639,35.3899993896484,0.369998931884766,0.0104549007704418,6545300,2872200,0.438818694330283
4325,2016-03-31,35.9199981689453,36,35.3499984741211,35.6300010681152,35.0258598327637,9497100,30.6395999526978,27.0331499767303,35.7599983215332,-0.129997253417969,-0.00363527012079556,9417500,79600,0.00845234934961514
4326,2016-04-01,35.4099998474121,36.1699981689453,35.1399993896484,36.1500015258789,35.537052154541,8707300,30.8129999923706,27.1072499847412,35.6300010681152,0.520000457763672,0.0145944552954003,9497100,-789800,-0.0831622284697434
4327,2016-04-04,36.4500007629395,36.6399993896484,35.6599998474121,35.7999992370606,35.1929779052734,9848500,30.9729999923706,27.178349981308,36.1500015258789,-0.350002288818359,-0.00968194395698163,8707300,1141200,0.13106244185913
4328,2016-04-05,35.4799995422363,36.0800018310547,35.3400001525879,35.75,35.1438255310059,8489200,31.1189999771118,27.2473999786377,35.7999992370606,-0.0499992370605469,-0.00139662676329855,9848500,-1359300,-0.138021018429202
4329,2016-04-06,35.2999992370606,35.8199996948242,34.6300010681152,35.7999992370606,35.1929779052734,11334400,31.2665999603272,27.3170499706268,35.75,0.0499992370605469,0.00139858005763771,8489200,2845200,0.335155256090091
4330,2016-04-07,35.5699996948242,35.8899993896484,35.2799987792969,35.4300003051758,34.8292617797852,9452600,31.4011999511719,27.3852999687195,35.7999992370606,-0.369998931884766,-0.0103351659153595,11334400,-1881800,-0.16602555053642
4331,2016-04-08,35.7200012207031,35.9500007629395,35.310001373291,35.6599998474121,35.0553512573242,6398400,31.5471999359131,27.4574999713898,35.4300003051758,0.229999542236328,0.00649166074669005,9452600,-3054200,-0.323106870067495
4332,2016-04-11,35.8699989318848,36.4700012207031,35.7599983215332,35.8800010681152,35.2716217041016,9688100,31.7037999725342,27.5318499755859,35.6599998474121,0.220001220703125,0.00616941171184804,6398400,3289700,0.51414416104026
4333,2016-04-12,36,36.0499992370606,35.1399993896484,35.8400001525879,35.2323036193848,7319100,31.8347999572754,27.6051999759674,35.8800010681152,-0.0400009155273438,-0.00111485268496525,9688100,-2369000,-0.244526790598776
4334,2016-04-13,36,36.75,36,36.7400016784668,36.1170425415039,8767900,31.9836000061035,27.6851999855042,35.8400001525879,0.900001525878906,0.0251116496106911,7319100,1448800,0.19794783511634
4335,2016-04-14,36.6399993896484,37,36.4900016784668,36.8400001525879,36.2153511047363,10414100,32.1592000198364,27.7687999820709,36.7400016784668,0.0999984741210938,0.00272178741297391,8767900,1646200,0.187753053752894
4336,2016-04-15,36.8300018310547,37.4599990844727,36.7099990844727,37.1300010681152,36.500431060791,10924300,32.3378000259399,27.8538999843597,36.8400001525879,0.290000915527344,0.00787190321189435,10414100,510200,0.0489912714492851
4337,2016-04-18,37.060001373291,37.060001373291,36.6100006103516,36.9700012207031,36.343147277832,7683000,32.5130000686646,27.9367499923706,37.1300010681152,-0.159999847412109,-0.00430917971476996,10924300,-3241300,-0.296705509735178
4338,2016-04-19,37.1100006103516,37.1800003051758,36.0800018310547,36.310001373291,35.6943359375,7728800,32.7106000900269,28.0161999988556,36.9700012207031,-0.659999847412109,-0.0178523079691572,7683000,45800,0.00596121306781194
4339,2016-04-20,36.25,36.6699981689453,36.2099990844727,36.4500007629395,35.8319625854492,5004300,32.9352001190186,28.0976000022888,36.310001373291,0.139999389648438,0.00385567018324107,7728800,-2724500,-0.352512679846807
4340,2016-04-21,36.4599990844727,36.6300010681152,36.25,36.4099998474121,35.7926292419434,4457000,33.1536001205444,28.1806999969482,36.4500007629395,-0.0400009155273438,-0.00109741878436431,5004300,-547300,-0.109365945287053
4341,2016-04-22,36.5299987792969,36.7799987792969,36.1500015258789,36.2700004577637,35.6550102233887,5588500,33.3704001235962,28.2638000011444,36.4099998474121,-0.139999389648438,-0.00384508075350587,4457000,1131500,0.253870316356293
4342,2016-04-25,36.2799987792969,36.6500015258789,36.1800003051758,36.4500007629395,35.8319625854492,4799300,33.5934001541138,28.349000005722,36.2700004577637,0.180000305175781,0.0049627875076923,5588500,-789200,-0.141218573857028
4343,2016-04-26,36.6699981689453,37.0900001525879,36.3199996948242,36.4799995422363,35.8614501953125,5363400,33.8084001541138,28.4326500034332,36.4500007629395,0.029998779296875,0.000823011760465509,4799300,564100,0.117537974287917
4344,2016-04-27,36.3899993896484,37.3300018310547,36.3199996948242,37.310001373291,36.6773796081543,8809900,34.0148001861572,28.5198000144959,36.4799995422363,0.830001831054688,0.0227522434613443,5363400,3446500,0.642596114405042
4345,2016-04-28,37.0800018310547,37.2999992370606,36.1100006103516,36.2000007629395,35.5862083435059,9530600,34.1856002044678,28.6013500213623,37.310001373291,-1.11000061035156,-0.0297507523316838,8809900,720700,0.0818056958648792
4346,2016-04-29,36.0499992370606,36.1300010681152,35.1399993896484,35.5299987792969,34.9275588989258,8047600,34.2954001617432,28.6802500152588,36.2000007629395,-0.670001983642578,-0.0185083416994982,9530600,-1483000,-0.155604054309277
4347,2016-05-02,35.8699989318848,36.2200012207031,35.7000007629395,36,35.3895950317383,6401900,34.406600151062,28.7593000125885,35.5299987792969,0.470001220703125,0.0132282926217546,8047600,-1645700,-0.204495750285799
4348,2016-05-03,35.5900001525879,35.7400016784668,35.2599983215332,35.5699996948242,34.9668884277344,5600600,34.4876001358032,28.8368000125885,36,-0.430000305175781,-0.0119444529215494,6401900,-801300,-0.125165966353739
4349,2016-05-04,35.1399993896484,35.1699981689453,34.4000015258789,34.7599983215332,34.1706123352051,13144100,34.5508000946045,28.9121000003815,35.5699996948242,-0.810001373291016,-0.0227720376789567,5600600,7543500,1.34690925972217
4350,2016-05-05,35.0499992370606,35.3800010681152,34.7099990844727,34.9700012207031,34.3770637512207,6172100,34.6138001251221,28.9880000019074,34.7599983215332,0.210002899169922,0.00604151062457992,13144100,-6972000,-0.530428100820901
4351,2016-05-06,34.9099998474121,35.4199981689453,34.8400001525879,35.3300018310547,34.73095703125,4581000,34.6826001739502,29.0676000118256,34.9700012207031,0.360000610351563,0.0102945552698017,6172100,-1591100,-0.257789083132159
4352,2016-05-09,35.4199981689453,35.5699996948242,34.9900016784668,35.2799987792969,34.6818008422852,8333400,34.7546001434326,29.1457500076294,35.3300018310547,-0.0500030517578125,-0.00141531415698537,4581000,3752400,0.819122462344466
4353,2016-05-10,35.5,36.0200004577637,35.1599998474121,35.9599990844727,35.3502655029297,6741900,34.846600112915,29.2284500026703,35.2799987792969,0.680000305175781,0.0192743857342428,8333400,-1591500,-0.190978472172223
4354,2016-05-11,36.0699996948242,36.4599990844727,35.8699989318848,36.060001373291,35.4485740661621,8204400,34.9128001403809,29.312200012207,35.9599990844727,0.100002288818359,0.00278093135051116,6741900,1462500,0.216926979041516
4355,2016-05-12,36.3199996948242,36.4799995422363,34.9300003051758,35.5699996948242,34.9668884277344,16763500,34.9654001617432,29.39140001297,36.060001373291,-0.490001678466797,-0.0135885097006605,8204400,8559100,1.04323289941982
4356,2016-05-13,39.189998626709,41,39,40.9799995422363,40.2851524353027,52756400,35.1320001220703,29.4964500141144,35.5699996948242,5.40999984741211,0.15209445864008,16763500,35992900,2.14709935276046
4357,2016-05-16,40.6699981689453,42.7999992370606,40.5400009155273,42.189998626709,41.4746284484863,24325800,35.3248001098633,29.6073000049591,40.9799995422363,1.20999908447265,0.0295265763296448,52756400,-28430600,-0.538903336846335
4358,2016-05-17,42,42.5800018310547,41.4599990844727,42.2799987792969,41.5631065368652,15709800,35.5236000823975,29.7189499950409,42.189998626709,0.0900001525879048,0.00213321060719185,24325800,-8616000,-0.354191845694695
4359,2016-05-18,42,43.8499984741211,42,43.3600006103516,42.6247940063477,13526800,35.7558000946045,29.834299993515,42.2799987792969,1.08000183105468,0.0255440364767352,15709800,-2183000,-0.138957847967511
4360,2016-05-19,43.189998626709,43.8600006103516,43.1300010681152,43.5499992370606,42.8115768432617,9972000,35.992200088501,29.9501999855042,43.3600006103516,0.189998626708984,0.00438188708566645,13526800,-3554800,-0.262796818168377
4361,2016-05-20,43.8199996948242,44.5099983215332,43.75,44.3300018310547,43.5783462524414,9777100,36.2452001190186,30.0689499950409,43.5499992370606,0.780002593994141,0.0179105076385482,9972000,-194900,-0.0195447252306458
4362,2016-05-23,44.5200004577637,44.689998626709,44.1300010681152,44.4000015258789,43.647159576416,10340900,36.4888001251221,30.1886999988556,44.3300018310547,0.0699996948242188,0.00157905914579004,9777100,563800,0.0576653608943347
4363,2016-05-24,44.4199981689453,45.5,44.2999992370606,45.3600006103516,44.7066841125488,10394700,36.7500001525879,30.3006000041962,44.4000015258789,0.959999084472656,0.0216216002585745,10340900,53800,0.00520264193638842
4364,2016-05-25,45.5,45.689998626709,44.810001373291,45.1699981689453,44.5194091796875,11451900,37.0106001281738,30.4075499916077,45.3600006103516,-0.19000244140625,-0.00418876628857212,10394700,1057200,0.101705676931513
4365,2016-05-26,45.25,45.9799995422363,45.1199989318848,45.6500015258789,44.9924964904785,7749100,37.261600189209,30.5175,45.1699981689453,0.480003356933594,0.010626596776433,11451900,-3702800,-0.323334992446668
4366,2016-05-27,45.7000007629395,45.9700012207031,45.5499992370606,45.9000015258789,45.238899230957,6935400,37.5232002258301,30.6284000110626,45.6500015258789,0.25,0.00547645107653016,7749100,-813700,-0.105005742602367
4367,2016-05-31,46.0999984741211,46.8199996948242,46.0699996948242,46.7200012207031,46.0470886230469,10313100,37.7814002227783,30.7444000148773,45.9000015258789,0.819999694824219,0.0178649165046736,6935400,3377700,0.487023098883987
4368,2016-06-01,46.5,47.2599983215332,46.3600006103516,46.810001373291,46.1357917785645,9678300,38.0394002532959,30.8607500171661,46.7200012207031,0.0900001525878906,0.00192637307868915,10313100,-634800,-0.0615527823835704
4369,2016-06-02,47.060001373291,47.5400009155273,46.5999984741211,47.1399993896484,46.4610443115234,8230200,38.3052002716064,30.9795000171661,46.810001373291,0.329998016357422,0.00704973310566315,9678300,-1448100,-0.149623384272031
4370,2016-06-03,46.6800003051758,46.7400016784668,45.6599998474121,46.4799995422363,45.8105430603027,11526900,38.5462002563477,31.0965000152588,47.1399993896484,-0.659999847412109,-0.0140008454806437,8230200,3296700,0.40056134723336
4371,2016-06-06,46.5999984741211,46.9599990844727,46,46.2400016784668,45.5740089416504,8062800,38.7814002990723,31.2127500247955,46.4799995422363,-0.239997863769531,-0.00516346527825251,11526900,-3464100,-0.300523124170419
4372,2016-06-07,46.5200004577637,46.7799987792969,46.310001373291,46.3300018310547,45.6627082824707,4835000,39.0114002990723,31.3336000347137,46.2400016784668,0.0900001525878906,0.00194637001126674,8062800,-3227800,-0.400332390732748
4373,2016-06-08,46.3400001525879,46.5099983215332,45.7999992370606,46.1800003051758,45.5148620605469,5865400,39.2272003173828,31.4571500396729,46.3300018310547,-0.150001525878906,-0.0032376758029472,4835000,1030400,0.21311271975181
4374,2016-06-09,46.0200004577637,47.4500007629395,45.9199981689453,47.3800010681152,46.6975860595703,11804200,39.4596003723145,31.5905000495911,46.1800003051758,1.20000076293945,0.0259852913600991,5865400,5938800,1.01251406553688
4375,2016-06-10,46.8199996948242,47.2400016784668,46.1399993896484,46.2000007629395,45.5345726013184,10000600,39.6710003662109,31.7201000499725,47.3800010681152,-1.18000030517578,-0.0249050290961237,11804200,-1803600,-0.152793073651751
4376,2016-06-13,46.25,47.7000007629395,46.25,46.7900009155273,46.1160926818848,11889700,39.8838003540039,31.8450000572205,46.2000007629395,0.590000152587891,0.01277056586244,10000600,1889100,0.188898666080035
4377,2016-06-14,46.6800003051758,47.0999984741211,46.1599998474121,46.8800010681152,46.2047843933106,7458600,40.105400390625,31.9662500667572,46.7900009155273,0.0900001525878906,0.00192349114825574,11889700,-4431100,-0.372683919695198
4378,2016-06-15,47.2700004577637,47.7700004577637,46.75,47.3600006103516,46.6778717041016,7525900,40.337600402832,32.0894000720978,46.8800010681152,0.479999542236328,0.0102388978519625,7458600,67300,0.00902314107205116
4379,2016-06-16,47.0099983215332,47.6300010681152,46.5499992370606,47.5499992370606,46.8651313781738,6161400,40.572600402832,32.2147500705719,47.3600006103516,0.189998626708984,0.00401179527576812,7525900,-1364500,-0.181307219070144
4380,2016-06-17,47.6100006103516,47.6199989318848,46.5299987792969,46.7200012207031,46.0470886230469,11775000,40.7984004211426,32.3405500793457,47.5499992370606,-0.829998016357422,-0.0174552687628756,6161400,5613600,0.911091635018015
4381,2016-06-20,47.4700012207031,48.1699981689453,47.439998626709,47.560001373291,46.875,7344200,41.0364004516602,32.4673000907898,46.7200012207031,0.840000152587891,0.0179794548510341,11775000,-4430800,-0.376288747346072
4382,2016-06-21,47.7599983215332,47.8899993896484,47.2000007629395,47.2700004577637,46.5891723632813,5312700,41.2642004394531,32.5923000907898,47.560001373291,-0.290000915527344,-0.0060975800494868,7344200,-2031500,-0.276612837341031
4383,2016-06-22,47.3699989318848,47.6800003051758,47.1500015258789,47.2299995422363,46.5497398376465,5065500,41.4920004272461,32.719700088501,47.2700004577637,-0.0400009155273438,-0.000846222025385535,5312700,-247200,-0.0465300129877464
4384,2016-06-23,47.6800003051758,48.5400009155273,47.6500015258789,48.4900016784668,47.7916030883789,7447000,41.7270004272461,32.8487500953674,47.2299995422363,1.26000213623047,0.0266780044133537,5065500,2381500,0.47014115092291
4385,2016-06-24,46.5,47.3600006103516,45.2999992370606,45.7299995422363,45.0713424682617,25442100,41.9048004150391,32.9662500953674,48.4900016784668,-2.76000213623047,-0.0569189944461502,7447000,17995100,2.41642272055861
4386,2016-06-27,45.3499984741211,45.7000007629395,44.5699996948242,45.2400016784668,44.5884056091309,11227200,42.0670004272461,33.0795501041412,45.7299995422363,-0.489997863769531,-0.0107150200890986,25442100,-14214900,-0.558715672055373
4387,2016-06-28,46.0999984741211,46.1500015258789,45.2700004577637,45.9000015258789,45.238899230957,9548000,42.2456004333496,33.195800113678,45.2400016784668,0.659999847412109,0.0145888555023255,11227200,-1679200,-0.149565341313952
4388,2016-06-29,46.2999992370606,47.0099983215332,46.1800003051758,46.6500015258789,45.9780960083008,7973300,42.4524004364014,33.3156001186371,45.9000015258789,0.75,0.0163398687378504,9548000,-1574700,-0.164924591537495
4389,2016-06-30,46.7299995422363,47.2999992370606,46.3499984741211,47.0099983215332,46.3329200744629,10773500,42.6636003875732,33.4359501075745,46.6500015258789,0.359996795654297,0.0077169728591453,7973300,2800200,0.351197120389299
4390,2016-07-01,46.75,47.3600006103516,46.5,46.6599998474121,45.9879455566406,5462200,42.8686003875732,33.5537501049042,47.0099983215332,-0.349998474121094,-0.00744519222756013,10773500,-5311300,-0.492996704877709
4391,2016-07-05,46.4000015258789,47.4300003051758,46.0299987792969,47.3499984741211,46.6680107116699,9277100,43.0902003479004,33.6739500999451,46.6599998474121,0.689998626708977,0.0147877974488946,5462200,3814900,0.69841821976493
4392,2016-07-06,47.0200004577637,47.9300003051758,46.7799987792969,47.6500015258789,46.9636993408203,6827600,43.3142003631592,33.7957501029968,47.3499984741211,0.30000305175782,0.00633586190972713,9277100,-2449500,-0.264037253020879
4393,2016-07-07,47.9700012207031,49.060001373291,47.75,48.8899993896484,48.1858367919922,9885000,43.5624003601074,33.9225500965118,47.6500015258789,1.23999786376953,0.0260230393297276,6827600,3057400,0.447800105454332
4394,2016-07-08,49.4099998474121,51.0900001525879,49.2200012207031,50.8499984741211,50.117603302002,12048300,43.833200302124,34.0623500919342,48.8899993896484,1.95999908447265,0.0400899797288123,9885000,2163300,0.218846737481032
4395,2016-07-11,51.5800018310547,52.4000015258789,51.5200004577637,52.0200004577637,51.2707557678223,11219400,44.1496002960205,34.207450094223,50.8499984741211,1.17000198364259,0.0230088892576472,12048300,-828900,-0.0687980876970195
4396,2016-07-12,52.5999984741211,53.2799987792969,51.939998626709,52.7999992370606,52.0395164489746,10919000,44.4950003051758,34.354250087738,52.0200004577637,0.779998779296875,0.0149942093893325,11219400,-300400,-0.0267750503591993
4397,2016-07-13,52.9000015258789,53.2000007629395,52.7000007629395,52.7799987792969,52.0198135375977,8115100,44.8306002807617,34.5001000785828,52.7999992370606,-0.0200004577636648,-0.000378796554027727,10919000,-2803900,-0.256790914918949
4398,2016-07-14,53.060001373291,53.7999992370606,52.6199989318848,53.3199996948242,52.5520286560059,7922300,45.1856002807617,34.6502000808716,52.7799987792969,0.540000915527337,0.0102311657449139,8115100,-192800,-0.023758179196806
4399,2016-07-15,52.6399993896484,52.939998626709,51.8400001525879,52.7000007629395,51.9409599304199,10715400,45.5444003295898,34.7951500892639,53.3199996948242,-0.619998931884766,-0.0116278870111275,7922300,2793100,0.352561756055691
4400,2016-07-18,53.3499984741211,53.4300003051758,52.7700004577637,52.9700012207031,52.2070693969727,6324800,45.9044003295898,34.9367500972748,52.7000007629395,0.270000457763672,0.00512334827049088,10715400,-4390600,-0.409746719674487
4401,2016-07-19,52.939998626709,53.7299995422363,52.8400001525879,53.5200004577637,52.749153137207,9566300,46.268200302124,35.0835000991821,52.9700012207031,0.549999237060547,0.0103832211513255,6324800,3241500,0.51250632431065
4402,2016-07-20,53.7000007629395,54.5099983215332,53.4799995422363,54.2200012207031,53.4390640258789,7411500,46.6470003509522,35.2306001091003,53.5200004577637,0.700000762939453,0.0130792368638313,9566300,-2154800,-0.225249051357369
4403,2016-07-21,54.0999984741211,54.2700004577637,53.0400009155273,53.2200012207031,52.4534721374512,9032700,46.9922003936768,35.3696001148224,54.2200012207031,-1,-0.0184433784117689,7411500,1621200,0.218741145517102
4404,2016-07-22,53.4099998474121,54.6699981689453,53.0200004577637,54.6699981689453,53.8825874328613,7894200,47.3644003295898,35.5142001056671,53.2200012207031,1.44999694824219,0.0272453385002578,9032700,-1138500,-0.126042047228404
4405,2016-07-25,55,55.810001373291,54.7599983215332,55.6800003051758,54.8780364990234,7813200,47.7666003417969,35.6625001049042,54.6699981689453,1.01000213623047,0.0184745229569843,7894200,-81000,-0.0102606977274454
4406,2016-07-26,56.1699981689453,56.9199981689453,56.0900001525879,56.6300010681152,55.8143577575684,12862700,48.0796003723145,35.8148001098633,55.6800003051758,0.950000762939453,0.0170617952178989,7813200,5049500,0.646278093482824
4407,2016-07-27,57.1199989318848,57.2200012207031,55.7200012207031,56.060001373291,55.2525672912598,11166900,48.3570004272461,35.9647501182556,56.6300010681152,-0.569999694824219,-0.0100653308153502,12862700,-1695800,-0.131838571994993
4408,2016-07-28,56.189998626709,56.5999984741211,56.0099983215332,56.1800003051758,55.3708419799805,5547900,48.6350004577637,36.1139001178741,56.060001373291,0.119998931884766,0.00214054457626078,11166900,-5619000,-0.503183515568331
